source,target
444,683
576,839
119,743
39,634
185,688
306,340
193,283
159,178
97,166
121,560
356,426
248,335
132,569
184,845
239,515
320,360
18,138
201,934
583,999
758,851
208,793
142,619
36,192
743,808
119,864
119,635
137,769
44,541
361,397
79,419
129,685
589,786
533,854
16,744
472,615
229,708
36,313
309,737
454,826
191,861
134,327
38,768
238,942
159,420
672,905
511,722
170,658
960,963
279,830
143,969
351,855
38,395
109,684
183,633
223,669
15,640
389,967
44,963
32,55
370,459
346,776
53,523
627,646
433,515
820,924
283,985
91,406
331,467
78,287
310,673
864,967
341,926
401,977
778,927
69,467
789,793
73,208
19,237
386,439
227,940
314,908
11,907
307,640
84,897
259,749
618,947
170,262
503,700
268,568
370,436
575,576
346,753
399,908
461,554
625,842
364,621
403,878
51,81
435,681
50,202
406,803
11,390
156,857
292,638
799,963
173,946
538,550
157,858
646,757
740,913
404,586
202,600
257,307
75,267
20,709
111,827
161,190
13,441
534,701
787,881
634,639
310,807
258,388
475,731
427,983
621,705
926,932
556,841
392,473
778,917
597,613
65,981
821,995
244,983
305,850
132,513
42,885
401,558
679,911
438,705
607,626
249,918
397,524
300,591
144,752
268,293
249,954
96,861
82,777
784,969
616,976
807,952
386,779
621,682
92,189
912,974
450,800
670,803
396,600
616,832
121,252
162,253
217,714
23,583
625,917
160,588
6,679
15,90
432,787
210,674
79,111
75,257
348,644
9,132
224,874
327,441
252,676
272,542
197,740
24,669
55,656
210,301
737,870
1,456
12,731
247,454
166,380
464,977
58,438
193,217
93,804
344,386
389,803
41,385
320,703
1,806
317,405
444,509
30,46
71,758
141,328
321,524
96,851
231,630
358,671
64,224
825,960
208,763
407,972
293,950
449,560
657,738
336,503
843,865
202,423
80,577
4,30
501,756
532,823
492,787
37,472
167,322
599,733
536,713
330,465
169,282
88,294
500,876
366,796
125,441
88,968
46,68
60,869
38,967
188,646
255,407
408,649
191,651
297,589
143,494
358,419
289,319
653,861
526,906
95,719
269,606
235,842
7,835
301,824
30,818
275,277
478,865
380,708
505,968
554,595
33,106
579,688
472,562
689,905
13,771
126,562
332,896
392,947
363,920
624,924
23,177
417,711
397,769
99,172
305,506
664,853
136,468
301,801
120,460
581,855
119,415
226,398
58,405
68,678
197,563
25,982
61,410
956,997
86,732
11,589
315,326
93,362
125,431
20,149
626,862
199,380
618,858
423,762
309,926
637,871
558,578
449,900
70,86
320,935
128,356
174,472
45,587
400,635
458,905
176,927
397,746
705,862
103,677
624,937
64,191
61,531
637,727
171,174
166,733
68,161
366,678
40,99
249,767
2,481
476,895
340,885
322,837
144,156
307,708
40,364
841,907
150,910
465,656
162,884
518,748
99,944
663,986
46,938
263,378
209,407
694,973
823,895
213,557
507,509
305,640
698,980
464,813
517,788
101,989
652,869
302,899
60,957
169,635
60,728
723,929
172,869
810,897
530,614
462,708
97,875
389,495
818,901
640,894
162,187
558,941
360,431
112,366
530,879
157,517
470,977
505,706
213,943
682,976
654,914
728,863
413,708
199,370
484,768
832,920
221,803
550,713
843,966
278,519
284,450
217,360
193,969
762,977
360,588
501,713
633,832
394,995
168,503
348,699
656,852
20,525
265,701
227,409
654,662
207,351
79,431
336,990
552,614
262,403
576,599
328,497
336,846
697,745
180,635
188,459
325,873
13,378
545,876
423,850
394,972
188,724
205,893
466,848
199,733
468,629
63,809
740,971
793,834
351,867
332,588
90,417
99,911
863,898
151,692
51,754
338,784
705,986
108,996
411,917
232,357
14,543
468,750
749,912
248,481
855,930
378,856
37,792
1,115
420,593
45,387
89,573
103,657
805,929
249,711
484,614
455,816
628,887
78,829
93,463
735,870
506,632
547,670
900,937
319,397
458,970
101,812
44,49
437,767
19,779
46,882
216,390
82,161
253,537
814,870
372,674
11,366
627,635
346,356
255,763
792,851
710,898
288,531
506,982
542,676
7,23
91,660
947,990
519,692
161,984
184,330
65,113
409,677
776,879
716,977
157,461
402,637
289,351
513,770
607,926
292,771
833,860
270,374
374,840
341,663
23,991
211,962
654,894
71,659
225,717
427,586
460,620
852,995
350,748
278,872
564,857
336,813
644,929
9,46
193,684
240,616
653,785
546,808
284,659
257,705
493,653
111,996
769,853
344,938
116,702
331,590
846,956
619,648
283,699
53,911
616,759
300,639
225,874
119,447
166,379
115,593
455,927
59,927
58,882
561,679
50,878
35,978
124,827
460,862
23,595
466,527
859,867
129,762
35,340
508,938
78,796
59,554
79,761
710,780
378,944
599,912
620,706
501,526
